224,1080,13,1,74,6,0.40294768371582024,0.43558583068847645,0.03263814697265621
209,1083,13,2,75,6,0.40323483052065334,0.43587297749330955,0.03263814697265621
228,1084,19,7,120,6,0.4032397747865704,0.4358779217592266,0.03263814697265621
219,1148,20,7,132,9,0.42589999999999995,0.43589999999999995,0.010000000000000009
225,1025,5,6,22,7,0.38549999999999995,0.4362999999999999,0.050799999999999956
243,1092,19,5,118,5,0.4064190734863281,0.4368190734863281,0.030399999999999983
243,1088,18,0,106,0,0.4051,0.4381381469726562,0.03303814697265617
164,689,15,2,88,1,0.2703,0.43818036239294356,0.16788036239294357
232,1094,23,1,140,6,0.40794768371582024,0.4383476837158202,0.030399999999999983
164,686,15,0,86,0,0.2701,0.43838036239294353,0.16828036239294353
217,1169,39,7,235,8,0.4334286102294921,0.4384286102294921,0.0050000000000000044
214,1140,39,0,228,6,0.4232286102294921,0.43862861022949207,0.01539999999999997
184,792,9,1,48,1,0.30529999999999996,0.4387381469726561,0.13343814697265616
184,789,9,0,47,0,0.3051,0.4389381469726561,0.1338381469726561
189,1097,31,3,199,6,0.40945998809632767,0.43985998809632765,0.030399999999999983
210,986,7,5,39,7,0.3716190734863281,0.44179439810774024,0.07017532462141213
205,1074,15,3,89,6,0.40069999999999995,0.44238261555989566,0.04168261555989572
217,1155,39,6,226,5,0.4282286102294921,0.44362861022949207,0.01539999999999997
213,1171,33,4,211,9,0.43374312609863264,0.44374312609863265,0.010000000000000009
214,1128,39,2,222,4,0.4180286102294921,0.44382861022949205,0.025799999999999934
174,742,30,1,186,1,0.29141907348632806,0.44407961760660797,0.1526605441202799
174,736,33,0,207,0,0.29009999999999997,0.44539869109293606,0.1552986910929361
209,1052,13,3,76,7,0.39303483052065336,0.44607297749330954,0.053038146972656186
228,1042,19,1,122,7,0.39049999999999996,0.4460779217592266,0.055577921759226656
219,1124,20,3,128,6,0.41569999999999996,0.44609999999999994,0.030399999999999983
225,994,5,1,17,1,0.37529999999999997,0.4464999999999999,0.07119999999999993
225,991,5,0,16,0,0.3751,0.4466999999999999,0.07159999999999989
177,756,23,0,139,0,0.2951,0.4467572204589842,0.15165722045898422
216,1183,31,7,203,9,0.4378920270589191,0.4478920270589191,0.010000000000000009
222,1184,5,4,28,9,0.43853342386881494,0.44853342386881495,0.010000000000000009
232,1066,23,2,141,7,0.39774768371582025,0.4485476837158202,0.050799999999999956
217,1139,39,4,216,2,0.4230286102294921,0.44882861022949205,0.025799999999999934
180,772,15,1,87,1,0.30029999999999996,0.44937941091874983,0.14907941091874988
180,769,15,0,86,0,0.3001,0.4495794109187498,0.14947941091874983
215,967,8,6,46,7,0.36549999999999994,0.45123717787000844,0.08573717787000851
210,930,7,2,36,1,0.3514190734863281,0.4519943981077402,0.10057532462141211
210,924,3,0,5,0,0.3501,0.4533134715940683,0.1032134715940683
235,1108,14,3,82,6,0.41181907348632807,0.45439999999999986,0.04258092651367179
213,1138,30,5,190,6,0.42242405261230453,0.45506219958496075,0.03263814697265621
211,1016,2,2,2,7,0.38216666666666665,0.4551782161030237,0.07301154943635707
227,1206,3,3,8,9,0.4457762939453124,0.4557762939453124,0.010000000000000009
166,706,20,1,126,1,0.27643814697265623,0.4561515222758943,0.17971337530323805
228,1009,19,1,114,1,0.38029999999999997,0.4562779217592266,0.07597792175922663
228,1004,19,0,113,0,0.3801,0.4564779217592266,0.07637792175922659
166,699,23,0,139,0,0.2751,0.4574705957622224,0.18237059576222237
231,1208,24,4,150,9,0.4476781427013587,0.4576781427013587,0.010000000000000009
221,995,24,3,149,7,0.37549999999999994,0.45771005961216565,0.08221005961216571
230,1210,6,4,33,9,0.44853342386881495,0.45853342386881496,0.010000000000000009
216,1151,30,2,187,6,0.426572953572591,0.4592111005452472,0.03263814697265621
165,705,20,2,127,1,0.27643814697265623,0.4596912907163695,0.18325314374371326
222,1153,8,5,45,6,0.42721435038248684,0.45985249735514305,0.03263814697265621
232,1028,22,1,137,1,0.38642861022949215,0.4598667572021483,0.07343814697265616
189,1050,31,5,201,7,0.39224273305620455,0.46005998809632764,0.06781725504012309
150,643,31,1,197,1,0.25029999999999997,0.4607173871141322,0.21041738711413221
150,640,31,0,196,0,0.2501,0.46091738711413216,0.21081738711413217
165,698,23,0,139,0,0.2751,0.4610103642026976,0.18591036420269758
232,1024,25,0,151,0,0.3851,0.4611858306884764,0.07608583068847641
173,727,20,2,127,1,0.2853,0.46152237724282646,0.17622237724282647
266,1218,19,2,123,8,0.45161907348632807,0.4616190734863281,0.010000000000000009
173,725,20,0,125,0,0.2851,0.46172237724282644,0.17662237724282642
252,1220,26,4,163,9,0.452019073486328,0.46201907348632804,0.010000000000000009
236,1221,33,3,210,9,0.45284539045691463,0.46284539045691464,0.010000000000000009
203,878,8,1,41,1,0.3353,0.463536844211154,0.128236844211154
203,875,8,0,40,0,0.3351,0.46373684421115396,0.12863684421115396
235,1076,14,5,84,7,0.4016190734863281,0.46459999999999985,0.06298092651367176
213,1110,30,6,191,7,0.41222405261230455,0.46526219958496073,0.053038146972656186
198,1111,33,1,208,6,0.4131845843735056,0.4658397546692314,0.052655170295725806
227,1178,3,1,6,6,0.4355762939453124,0.46597629394531237,0.030399999999999983
241,1229,14,6,85,9,0.45603814697265616,0.46603814697265616,0.010000000000000009
219,1061,20,4,129,7,0.39549999999999996,0.46629999999999994,0.07079999999999997
190,821,13,0,73,0,0.3151,0.4667858306884764,0.1516858306884764
187,806,19,0,113,0,0.3101,0.46679536743164046,0.15669536743164048
191,822,21,0,133,0,0.3151,0.46679536743164046,0.15169536743164047
218,1232,31,6,202,9,0.4569491896588623,0.4669491896588623,0.010000000000000009
186,908,32,2,206,7,0.34532543131510407,0.4675076290745103,0.12218219775940625
224,1014,11,2,64,7,0.3816286102294921,0.4679367838541664,0.0863081736246743
245,1233,9,5,52,9,0.4587335144042968,0.46873351440429684,0.010000000000000009
216,1125,30,7,192,7,0.416372953572591,0.4694111005452472,0.053038146972656186
230,1181,8,3,43,6,0.43721435038248685,0.46985249735514306,0.03263814697265621
234,1240,15,5,91,9,0.4604598036395832,0.47045980363958323,0.010000000000000009
247,1243,20,6,131,9,0.4609,0.4709,0.010000000000000009
192,834,26,0,159,0,0.3201,0.4717667572021483,0.15166675720214828
266,1196,19,5,118,5,0.4414190734863281,0.47181907348632807,0.030399999999999983
254,1246,2,4,4,9,0.46201907348632804,0.47201907348632804,0.010000000000000009
196,856,17,1,101,1,0.3264190734863281,0.472034539789859,0.1456154663035309
252,1199,26,1,160,6,0.44181907348632804,0.472219073486328,0.030399999999999983
266,1190,22,0,136,0,0.4401,0.47313814697265616,0.03303814697265617
196,850,13,0,73,0,0.3251,0.4733536132761871,0.14825361327618708
185,933,15,4,90,7,0.3539619616699218,0.47386523111979134,0.11990326944986957
235,1045,14,2,81,1,0.3914190734863281,0.47479999999999983,0.08338092651367174
237,1258,33,4,211,9,0.46588925207455884,0.47588925207455884,0.010000000000000009
235,1035,10,0,53,0,0.3901,0.4761190734863279,0.08601907348632792
231,1182,24,2,148,6,0.4374781427013587,0.47622514903041413,0.03874700632905542
218,1207,31,2,198,6,0.4467491896588623,0.47714918965886227,0.030399999999999983
157,665,31,1,197,1,0.2603,0.4777209930518652,0.21742099305186524
157,664,31,0,196,0,0.2601,0.4779209930518652,0.2178209930518652
255,1263,14,6,85,9,0.4687999999999999,0.4787999999999999,0.010000000000000009
224,985,12,3,69,1,0.37029999999999996,0.47925585734049453,0.10895585734049457
224,982,12,0,66,0,0.3701,0.4794558573404945,0.10935585734049452
257,1268,31,7,203,9,0.47013964166111405,0.48013964166111406,0.010000000000000009
205,953,15,4,90,7,0.3605,0.48040326944986955,0.11990326944986957
252,1167,26,2,161,7,0.43161907348632805,0.482419073486328,0.050799999999999956
207,1276,29,7,182,9,0.4728900202047673,0.4828900202047673,0.010000000000000009
208,1277,29,0,183,9,0.4728900202047673,0.4828900202047673,0.010000000000000009
244,1295,39,5,241,10,0.4784286102294921,0.48342861022949213,0.0050000000000000044
244,1294,39,2,238,9,0.4784286102294921,0.48342861022949213,0.0050000000000000044
209,907,17,1,101,1,0.3453,0.48355267318219297,0.13825267318219298
209,903,17,0,100,0,0.3451,0.48375267318219295,0.13865267318219293
213,939,30,1,186,1,0.35529999999999995,0.48546219958496073,0.13016219958496078
213,937,30,0,185,0,0.35509999999999997,0.4856621995849607,0.13056219958496074
241,1168,14,3,82,6,0.4329381469726562,0.48623814697265616,0.05329999999999996
200,865,4,0,10,0,0.3301,0.48675722045898423,0.15665722045898423
227,1115,2,3,3,7,0.4144280653211804,0.4872953674316405,0.07286730211046005
216,951,30,1,186,1,0.36029999999999995,0.48753665006510394,0.12723665006510398
216,949,30,0,185,0,0.3601,0.4877366500651039,0.12763665006510394
221,965,24,1,147,1,0.36529999999999996,0.4879100596121656,0.12261005961216564
221,962,24,0,146,0,0.3651,0.4881100596121656,0.1230100596121656
244,1279,39,1,229,6,0.47322861022949214,0.4886286102294921,0.01539999999999997
219,964,20,1,126,1,0.36529999999999996,0.48904046325683587,0.12374046325683591
204,894,2,1,1,1,0.3403,0.4891928239610459,0.14889282396104592
219,961,20,0,125,0,0.3651,0.48924046325683584,0.12414046325683586
204,890,2,0,0,0,0.3401,0.4893928239610459,0.14929282396104587
171,728,31,1,197,1,0.2853,0.49011935023506026,0.20481935023506026
171,726,31,0,196,0,0.2851,0.49031935023506024,0.20521935023506022
257,1234,31,3,199,6,0.45993964166111406,0.49033964166111405,0.030399999999999983
234,1214,15,3,89,6,0.45025980363958323,0.4906196072791665,0.04035980363958325
270,1302,16,7,99,9,0.48089999999999994,0.49089999999999995,0.010000000000000009
247,1217,20,3,128,6,0.4507,0.4911,0.04039999999999999
215,938,8,2,42,1,0.35529999999999995,0.4914371778700084,0.13613717787000845
215,935,8,0,40,0,0.35509999999999997,0.4916371778700084,0.1365371778700084
206,891,4,0,10,0,0.3401,0.49175722045898423,0.15165722045898422
246,1304,20,7,132,9,0.4820190734863281,0.4920190734863281,0.010000000000000009
255,1205,14,3,82,6,0.44569999999999993,0.492619073486328,0.04691907348632807
207,1249,29,5,180,6,0.4626900202047673,0.4930900202047673,0.030399999999999983
208,1250,29,6,181,6,0.4626900202047673,0.4930900202047673,0.030399999999999983
265,1306,6,3,32,9,0.48313814697265617,0.4931381469726562,0.010000000000000009
252,1135,29,1,176,1,0.42029999999999995,0.4937381469726561,0.07343814697265616
244,1262,39,3,223,4,0.46802861022949216,0.4938286102294921,0.025799999999999934
252,1132,29,0,175,0,0.4201,0.4939381469726561,0.07383814697265612
248,1308,9,3,50,9,0.4843881469726562,0.4943881469726562,0.010000000000000009
272,1309,18,6,112,9,0.48478092651367183,0.49478092651367184,0.010000000000000009
273,1316,5,2,26,9,0.48589999999999994,0.49589999999999995,0.010000000000000009
259,1317,12,6,72,9,0.4859675745646157,0.4959675745646157,0.010000000000000009
218,1180,31,4,200,7,0.4365491896588623,0.49734918965886227,0.060799999999999965
185,796,17,1,101,1,0.3064190734863281,0.4979737607981439,0.19155468731181585
253,1333,39,5,233,8,0.4934286102294921,0.4984286102294921,0.0050000000000000044
185,790,13,0,73,0,0.3051,0.499292834284472,0.19419283428447204
245,1186,4,2,12,6,0.4390572204589843,0.5000525878906249,0.06099536743164058
205,895,15,2,88,1,0.3403,0.5006032694498695,0.16030326944986956
205,892,15,0,86,0,0.3401,0.5008032694498695,0.1607032694498695
240,1328,15,5,91,9,0.4908598036395832,0.5008598036395832,0.009999999999999953
239,1315,24,4,150,9,0.48569852763148913,0.5008754636701361,0.015176936038647004
270,1272,16,2,94,6,0.47069999999999995,0.5010999999999999,0.030399999999999927
236,1149,33,1,208,6,0.4262541627804435,0.5011856175178824,0.0749314547374389
254,1195,4,2,12,6,0.4406999999999999,0.502242960611979,0.061542960611979114
255,1177,14,4,83,7,0.43549999999999994,0.5028190734863279,0.06731907348632798
253,1321,39,4,224,5,0.4882286102294921,0.503628610229492,0.015399999999999914
257,1187,31,5,201,7,0.43973964166111407,0.5039233065438503,0.06418366488273625
265,1275,7,4,38,6,0.47181907348632807,0.5044572204589842,0.03263814697265616
251,1335,6,4,33,9,0.494878867594401,0.5048788675944009,0.009999999999999953
272,1282,18,2,108,6,0.47458092651367184,0.5049809265136718,0.030399999999999927
222,1041,8,6,46,7,0.39049999999999996,0.5051557366265188,0.11465573662651884
249,1339,33,3,210,9,0.49515930054729584,0.5051593005472959,0.010000000000000009
233,1326,24,4,150,9,0.4905215915928421,0.5056985276314891,0.01517693603864706
248,1278,8,4,44,6,0.4730690734863281,0.5057072204589843,0.03263814697265621
246,1245,20,3,128,6,0.4618190734863281,0.5059321394389859,0.04411306595265774
273,1290,5,4,20,6,0.47569999999999996,0.5060999999999999,0.030399999999999927
231,1109,24,3,149,7,0.4121929153442382,0.5064251490304141,0.09423223368617595
214,936,19,0,113,0,0.35509999999999997,0.5067572204589841,0.1516572204589841
261,1345,3,4,9,9,0.497019073486328,0.507019073486328,0.010000000000000009
268,1346,18,5,111,9,0.49701907348632807,0.507019073486328,0.009999999999999953
259,1283,13,1,74,6,0.4746485010782876,0.5072866480509438,0.03263814697265621
279,1348,18,6,112,9,0.4981381469726562,0.5081381469726561,0.009999999999999953
253,1305,39,7,219,3,0.4830286102294921,0.508828610229492,0.02579999999999988
238,1355,31,6,202,9,0.5004315096640066,0.5104315096640066,0.010000000000000009
250,1357,16,6,98,9,0.5009675745646157,0.5109675745646157,0.010000000000000009
240,1271,15,3,89,6,0.47069999999999995,0.5110598036395831,0.04035980363958319
270,1241,16,4,96,7,0.46049999999999996,0.5112999999999999,0.0507999999999999
247,1194,20,5,130,7,0.4405,0.5113,0.07079999999999997
217,948,27,0,165,0,0.3601,0.5117572204589842,0.15165722045898422
237,1170,33,1,208,6,0.4334717074275012,0.5123633434353897,0.07889163600788851
255,1145,14,1,80,1,0.42529999999999996,0.5130190734863279,0.08771907348632796
277,1361,3,3,8,9,0.5031381469726561,0.5131381469726561,0.010000000000000009
255,1142,14,0,79,0,0.4251,0.5132190734863279,0.08811907348632791
257,1150,28,3,172,1,0.42641907348632807,0.5152423800301783,0.08882330654385023
234,1103,15,4,90,7,0.4105,0.5159794109187498,0.1054794109187498
251,1307,8,5,45,6,0.48355979410807287,0.5161979410807289,0.032638146972656046
273,1256,5,7,23,7,0.46549999999999997,0.5162999999999999,0.0507999999999999
257,1144,33,0,207,0,0.4251,0.5165614535165063,0.09146145351650631
254,1164,4,4,14,7,0.43049999999999994,0.516885921223958,0.0863859212239581
280,1371,5,3,27,9,0.5070262939453123,0.5170262939453123,0.010000000000000009
268,1319,18,3,109,6,0.4868190734863281,0.517219073486328,0.030399999999999927
261,1257,4,2,12,6,0.46569999999999995,0.518338146972656,0.052638146972656064
284,1375,33,4,211,9,0.5090607094942167,0.5190607094942167,0.010000000000000009
279,1320,19,6,119,6,0.4868190734863281,0.5194572204589841,0.032638146972656046
284,1379,30,2,195,10,0.5101797829805447,0.5201797829805447,0.010000000000000009
238,1325,31,2,198,6,0.4902315096640067,0.5206315096640066,0.030399999999999927
239,1248,24,2,148,6,0.46254674891270314,0.5210754636701361,0.05852871475743299
250,1327,16,3,95,6,0.4907675745646157,0.5211675745646157,0.030399999999999983
189,824,31,1,197,1,0.31529999999999997,0.5211997979275279,0.20589979792752794
245,1127,2,2,2,7,0.4177381469726562,0.5213716613769529,0.10363351440429669
189,823,31,0,196,0,0.3151,0.5213997979275279,0.2062997979275279
270,1215,16,1,93,1,0.4503,0.5214999999999999,0.07119999999999987
270,1212,16,0,92,0,0.4501,0.5216999999999998,0.07159999999999983
230,1073,8,6,46,7,0.40049999999999997,0.5218224032931855,0.12132240329318555
274,1388,20,6,131,9,0.5124190734863281,0.5224190734863281,0.010000000000000009
211,926,2,1,1,1,0.3503,0.523191574426689,0.17289157442668895
277,1332,3,1,6,6,0.4929381469726562,0.5233381469726561,0.030399999999999927
211,923,2,0,0,0,0.3501,0.5233915744266889,0.1732915744266889
267,1402,39,0,236,9,0.5184286102294922,0.5234286102294922,0.0050000000000000044
267,1403,39,3,239,10,0.5184286102294922,0.5234286102294922,0.0050000000000000044
233,1261,24,2,148,6,0.4673698128740561,0.5234869956508126,0.05611718277675648
241,1107,11,2,64,7,0.4116190734863281,0.524536602783203,0.11291752929687493
272,1242,18,4,110,7,0.46049999999999996,0.5251809265136718,0.0646809265136718
260,1394,26,5,164,9,0.515218853579272,0.525218853579272,0.010000000000000009
248,1219,2,3,3,7,0.45175,0.525756962811505,0.07400696281150498
246,1198,20,4,129,7,0.4416190734863281,0.5261321394389858,0.08451306595265773
273,1225,5,2,18,1,0.4553,0.5264999999999999,0.07119999999999987
231,1029,24,1,147,1,0.38642861022949215,0.5266251490304141,0.14019653880092198
273,1222,5,0,16,0,0.4551,0.5266999999999998,0.07159999999999983
291,1399,23,5,144,9,0.517019073486328,0.527019073486328,0.010000000000000009
220,1400,33,3,210,9,0.5173381469726559,0.5273381469726559,0.010000000000000009
249,1231,33,1,208,6,0.4568190734863281,0.5276939815099938,0.0708749080236657
231,1023,25,0,151,0,0.3851,0.5279442225167421,0.14284422251674211
280,1341,7,3,37,6,0.4957,0.5283453674316403,0.032645367431640315
271,1416,39,4,240,10,0.523428610229492,0.5284286102294921,0.0050000000000000044
271,1415,39,1,237,9,0.523428610229492,0.5284286102294921,0.0050000000000000044
261,1228,4,3,13,7,0.45549999999999996,0.528538146972656,0.07303814697265604
267,1390,39,7,227,6,0.5132286102294922,0.5286286102294921,0.01539999999999997
265,1244,7,5,39,7,0.4616190734863281,0.5292358306884763,0.06761675720214827
181,774,32,1,205,1,0.30029999999999996,0.5299078020563059,0.229607802056306
181,771,32,0,204,0,0.3001,0.5301078020563059,0.23000780205630594
238,1264,31,4,200,7,0.4700315096640067,0.5308315096640066,0.06079999999999991
258,1409,31,7,203,9,0.520939641661114,0.530939641661114,0.010000000000000009
268,1260,18,4,110,7,0.4666190734863281,0.5312999999999999,0.0646809265136718
