413,1653,5,0,29,1,8.260299999999912,8.30069999999991,0.040399999999998215
413,1652,5,0,27,0,8.260099999999913,8.30089999999991,0.04079999999999728
414,1659,5,0,33,3,8.29089999999991,8.31089999999991,0.019999999999999574
414,1658,5,1,30,2,8.29089999999991,8.31089999999991,0.019999999999999574
414,1657,5,1,28,1,8.280299999999912,8.321099999999909,0.04079999999999728
414,1656,5,0,27,0,8.280099999999912,8.321299999999908,0.04119999999999635
400,1595,3,0,13,0,8.000099999999918,8.340919073486244,0.3408190734863261
416,1664,5,1,34,3,8.33049999999991,8.35049999999991,0.019999999999999574
416,1663,5,0,31,2,8.33049999999991,8.35049999999991,0.019999999999999574
416,1662,5,0,29,1,8.32029999999991,8.360699999999909,0.040399999999998215
416,1661,5,0,27,0,8.320099999999911,8.360899999999909,0.04079999999999728
417,1667,4,0,18,2,8.35049999999991,8.37049999999991,0.019999999999999574
417,1668,4,1,21,3,8.35049999999991,8.37049999999991,0.019999999999999574
417,1666,4,0,16,1,8.34029999999991,8.380699999999909,0.040399999999998215
417,1665,4,0,14,0,8.34009999999991,8.380899999999908,0.04079999999999728
401,1598,3,0,13,0,8.020099999999918,8.381319073486242,0.36121907348632476
418,1674,4,0,26,5,8.380699999999909,8.400699999999908,0.019999999999999574
419,1676,5,0,35,3,8.390499999999909,8.410499999999908,0.019999999999999574
419,1675,5,1,30,2,8.390499999999909,8.410499999999908,0.019999999999999574
418,1671,4,0,22,3,8.37049999999991,8.410899999999907,0.040399999999998215
419,1673,5,1,28,1,8.38029999999991,8.420699999999908,0.040399999999998215
419,1672,5,0,27,0,8.38009999999991,8.420899999999907,0.04079999999999728
418,1670,4,0,24,4,8.36029999999991,8.421099999999907,0.06079999999999686
418,1669,4,0,14,0,8.36009999999991,8.421299999999906,0.061199999999995924
420,1681,5,0,39,5,8.420699999999908,8.440699999999907,0.019999999999999574
420,1679,5,1,32,3,8.410499999999908,8.450899999999907,0.040399999999998215
420,1678,5,0,37,4,8.400299999999909,8.461099999999906,0.06079999999999686
420,1677,5,0,27,0,8.40009999999991,8.461299999999905,0.061199999999995924
415,1687,2,4,4,2,8.460509536743075,8.480509536743075,0.019999999999999574
415,1688,2,0,8,3,8.460509536743075,8.480509536743075,0.019999999999999574
422,1689,4,1,25,5,8.460699999999907,8.480699999999906,0.019999999999999574
415,1684,2,2,2,1,8.450309536743076,8.490709536743074,0.040399999999998215
422,1685,4,1,19,3,8.450499999999908,8.490899999999906,0.040399999999998215
422,1683,4,1,23,4,8.440299999999908,8.501099999999905,0.06079999999999686
422,1682,4,0,14,0,8.440099999999909,8.501299999999905,0.061199999999995924
425,1694,5,0,33,3,8.510499999999906,8.530499999999906,0.019999999999999574
425,1693,5,0,31,2,8.510499999999906,8.530499999999906,0.019999999999999574
425,1692,5,0,29,1,8.500299999999907,8.540699999999905,0.040399999999998215
425,1691,5,0,27,0,8.500099999999907,8.540899999999905,0.04079999999999728
426,1700,4,0,26,5,8.540699999999905,8.560699999999905,0.019999999999999574
426,1697,4,0,20,3,8.530499999999906,8.570899999999904,0.040399999999998215
427,1704,4,1,25,5,8.560699999999905,8.580699999999904,0.019999999999999574
427,1701,4,1,21,3,8.550499999999905,8.590899999999904,0.040399999999998215
426,1696,4,0,24,4,8.520299999999907,8.591099999999903,0.07079999999999664
426,1695,4,0,14,0,8.520099999999907,8.591299999999903,0.07119999999999571
421,1709,2,3,3,2,8.580509536743072,8.600509536743072,0.019999999999999574
421,1710,2,5,5,3,8.580509536743072,8.600509536743072,0.019999999999999574
427,1699,4,1,23,4,8.540299999999906,8.601099999999903,0.06079999999999686
427,1698,4,0,14,0,8.540099999999907,8.601299999999902,0.061199999999995924
429,1712,5,1,34,3,8.590499999999905,8.610499999999904,0.019999999999999574
429,1711,5,1,30,2,8.590499999999905,8.610499999999904,0.019999999999999574
428,1713,4,0,26,5,8.590699999999904,8.610699999999904,0.019999999999999574
421,1705,2,1,1,1,8.570309536743073,8.610709536743071,0.040399999999998215
429,1707,5,1,28,1,8.580299999999905,8.620699999999903,0.040399999999998215
428,1708,4,0,22,3,8.580499999999905,8.620899999999903,0.040399999999998215
429,1706,5,0,27,0,8.580099999999906,8.620899999999903,0.04079999999999728
430,1717,4,1,17,2,8.610499999999904,8.630499999999904,0.019999999999999574
430,1718,4,1,19,3,8.610499999999904,8.630499999999904,0.019999999999999574
428,1703,4,0,24,4,8.560299999999906,8.631099999999902,0.07079999999999664
428,1702,4,0,14,0,8.560099999999906,8.631299999999902,0.07119999999999571
423,1720,2,4,4,2,8.620509536743072,8.640509536743071,0.019999999999999574
423,1721,2,6,6,3,8.620509536743072,8.640509536743071,0.019999999999999574
430,1715,4,1,15,1,8.600299999999905,8.640699999999903,0.040399999999998215
430,1714,4,0,14,0,8.600099999999905,8.640899999999903,0.04079999999999728
415,1660,3,0,13,0,8.300099999999912,8.640919073486238,0.3408190734863261
423,1716,2,2,2,1,8.610309536743072,8.65070953674307,0.040399999999998215
424,1727,2,3,11,5,8.65070953674307,8.67070953674307,0.019999999999999574
432,1730,4,1,25,5,8.660699999999903,8.680699999999902,0.019999999999999574
424,1725,2,7,7,3,8.640509536743071,8.68090953674307,0.040399999999998215
432,1726,4,0,20,3,8.650499999999903,8.690899999999901,0.040399999999998215
424,1722,2,1,9,4,8.630309536743072,8.691109536743069,0.06079999999999686
433,1733,4,0,26,5,8.680699999999902,8.700699999999902,0.019999999999999574
432,1724,4,1,23,4,8.640299999999904,8.7010999999999,0.06079999999999686
432,1723,4,0,14,0,8.640099999999904,8.7012999999999,0.061199999999995924
433,1731,4,1,21,3,8.670499999999903,8.710899999999901,0.040399999999998215
433,1729,4,0,24,4,8.660299999999904,8.7210999999999,0.06079999999999686
433,1728,4,0,14,0,8.660099999999904,8.7212999999999,0.061199999999995924
435,1739,5,1,38,5,8.720699999999901,8.7406999999999,0.019999999999999574
436,1741,5,1,32,3,8.730499999999902,8.750499999999901,0.019999999999999574
436,1740,5,0,31,2,8.730499999999902,8.750499999999901,0.019999999999999574
435,1736,5,0,35,3,8.710499999999902,8.7508999999999,0.040399999999998215
436,1738,5,0,29,1,8.720299999999902,8.7606999999999,0.040399999999998215
436,1737,5,0,27,0,8.720099999999903,8.7608999999999,0.04079999999999728
421,1680,3,0,13,0,8.420099999999909,8.760919073486235,0.3408190734863261
435,1735,5,1,36,4,8.700299999999903,8.7610999999999,0.06079999999999686
435,1734,5,0,27,0,8.700099999999903,8.761299999999899,0.061199999999995924
437,1744,4,0,18,2,8.750499999999901,8.7704999999999,0.019999999999999574
437,1745,4,0,22,3,8.750499999999901,8.7704999999999,0.019999999999999574
437,1743,4,0,16,1,8.740299999999902,8.7806999999999,0.040399999999998215
437,1742,4,0,14,0,8.740099999999902,8.7808999999999,0.04079999999999728
438,1749,4,1,17,2,8.7704999999999,8.7904999999999,0.019999999999999574
438,1750,4,1,19,3,8.7704999999999,8.7904999999999,0.019999999999999574
438,1747,4,1,15,1,8.760299999999901,8.8006999999999,0.040399999999998215
438,1746,4,0,14,0,8.760099999999902,8.8008999999999,0.04079999999999728
423,1686,3,0,13,0,8.460099999999908,8.800919073486234,0.3408190734863261
431,1753,2,4,12,5,8.790709536743067,8.810709536743067,0.019999999999999574
431,1752,2,0,8,3,8.780509536743068,8.820909536743066,0.040399999999998215
431,1748,2,2,10,4,8.770309536743069,8.831109536743066,0.06079999999999686
424,1690,3,0,13,0,8.480099999999908,8.841319073486233,0.36121907348632476
434,1759,2,3,3,2,8.840509536743067,8.860509536743066,0.019999999999999574
434,1760,2,5,5,3,8.840509536743067,8.860509536743066,0.019999999999999574
434,1756,2,1,1,1,8.830309536743068,8.870709536743066,0.040399999999998215
442,1764,4,1,25,5,8.860699999999898,8.880699999999898,0.019999999999999574
442,1761,4,0,20,3,8.850499999999899,8.890899999999897,0.040399999999998215
443,1768,5,0,39,5,8.880699999999898,8.900699999999897,0.019999999999999574
442,1758,4,1,23,4,8.8402999999999,8.901099999999897,0.06079999999999686
442,1757,4,0,14,0,8.8400999999999,8.901299999999896,0.061199999999995924
443,1765,5,0,33,3,8.870499999999899,8.910899999999897,0.040399999999998215
444,1772,4,0,26,5,8.900699999999897,8.920699999999897,0.019999999999999574
443,1763,5,0,37,4,8.8602999999999,8.921099999999896,0.06079999999999686
443,1762,5,0,27,0,8.8600999999999,8.921299999999896,0.061199999999995924
445,1773,4,0,18,2,8.910499999999898,8.930499999999897,0.019999999999999574
445,1774,4,0,22,3,8.910499999999898,8.930499999999897,0.019999999999999574
444,1769,4,1,21,3,8.890499999999898,8.930899999999896,0.040399999999998215
445,1771,4,0,16,1,8.900299999999898,8.940699999999897,0.040399999999998215
445,1770,4,0,14,0,8.900099999999899,8.940899999999896,0.04079999999999728
444,1767,4,0,24,4,8.880299999999899,8.941099999999896,0.06079999999999686
444,1766,4,0,14,0,8.8800999999999,8.941299999999895,0.061199999999995924
439,1779,2,4,4,2,8.940509536743065,8.960509536743064,0.019999999999999574
439,1780,2,6,6,3,8.940509536743065,8.960509536743064,0.019999999999999574
439,1776,2,2,2,1,8.930309536743065,8.970709536743064,0.040399999999998215
440,1785,2,3,3,2,8.960509536743064,8.980509536743064,0.019999999999999574
440,1786,2,7,7,3,8.960509536743064,8.980509536743064,0.019999999999999574
447,1787,5,1,38,5,8.960699999999896,8.980699999999896,0.019999999999999574
431,1719,3,0,13,0,8.620099999999905,8.98131907348623,0.36121907348632476
448,1789,4,1,17,2,8.970499999999896,8.990499999999896,0.019999999999999574
448,1790,4,1,19,3,8.970499999999896,8.990499999999896,0.019999999999999574
440,1781,2,1,1,1,8.950309536743065,8.990709536743063,0.040399999999998215
447,1782,5,1,34,3,8.950499999999897,8.990899999999895,0.040399999999998215
448,1784,4,1,15,1,8.960299999999897,9.000699999999895,0.040399999999998215
448,1783,4,0,14,0,8.960099999999898,9.000899999999895,0.04079999999999728
447,1778,5,1,36,4,8.940299999999898,9.001099999999894,0.06079999999999686
447,1777,5,0,27,0,8.940099999999898,9.001299999999894,0.061199999999995924
449,1794,4,0,18,2,8.990499999999896,9.010499999999896,0.019999999999999574
449,1795,4,0,20,3,8.990499999999896,9.010499999999896,0.019999999999999574
441,1796,2,3,11,5,8.990709536743063,9.010709536743063,0.019999999999999574
449,1792,4,0,16,1,8.980299999999897,9.020699999999895,0.040399999999998215
449,1791,4,0,14,0,8.980099999999897,9.020899999999894,0.04079999999999728
441,1793,2,0,8,3,8.980509536743064,9.020909536743062,0.040399999999998215
434,1732,3,0,13,0,8.680099999999904,9.02091907348623,0.3408190734863261
450,1800,5,0,35,3,9.010499999999896,9.030499999999895,0.019999999999999574
450,1799,5,1,30,2,9.010499999999896,9.030499999999895,0.019999999999999574
441,1788,2,1,9,4,8.970309536743065,9.031109536743061,0.06079999999999686
450,1798,5,1,28,1,9.000299999999896,9.040699999999894,0.040399999999998215
450,1797,5,0,27,0,9.000099999999897,9.040899999999894,0.04079999999999728
453,1810,5,0,39,5,9.080699999999894,9.100699999999893,0.019999999999999574
454,1811,4,1,17,2,9.090499999999894,9.110499999999893,0.019999999999999574
454,1812,4,1,21,3,9.090499999999894,9.110499999999893,0.019999999999999574
446,1813,2,4,12,5,9.090709536743061,9.11070953674306,0.019999999999999574
453,1806,5,1,32,3,9.070499999999894,9.110899999999893,0.040399999999998215
454,1808,4,1,15,1,9.080299999999895,9.120699999999893,0.040399999999998215
454,1807,4,0,14,0,9.080099999999895,9.120899999999892,0.04079999999999728
446,1809,2,5,5,3,9.080509536743062,9.12090953674306,0.040399999999998215
439,1751,3,0,13,0,8.780099999999901,9.120919073486228,0.3408190734863261
453,1804,5,0,37,4,9.060299999999895,9.121099999999892,0.06079999999999686
453,1803,5,0,27,0,9.060099999999895,9.121299999999891,0.061199999999995924
446,1805,2,2,10,4,9.070309536743062,9.13110953674306,0.06079999999999686
440,1754,3,0,13,0,8.800099999999901,9.140919073486227,0.3408190734863261
456,1817,4,0,18,2,9.130499999999893,9.150499999999893,0.019999999999999574
456,1818,4,0,22,3,9.130499999999893,9.150499999999893,0.019999999999999574
456,1816,4,0,16,1,9.120299999999894,9.160699999999892,0.040399999999998215
456,1815,4,0,14,0,9.120099999999894,9.160899999999891,0.04079999999999728
441,1755,3,0,13,0,8.8200999999999,9.181319073486225,0.36121907348632476
451,1826,2,4,4,2,9.18050953674306,9.20050953674306,0.019999999999999574
451,1827,2,6,6,3,9.18050953674306,9.20050953674306,0.019999999999999574
458,1828,5,1,38,5,9.180699999999892,9.200699999999891,0.019999999999999574
451,1822,2,2,2,1,9.17030953674306,9.210709536743058,0.040399999999998215
458,1823,5,0,33,3,9.170499999999892,9.21089999999989,0.040399999999998215
459,1834,5,0,39,5,9.200699999999891,9.22069999999989,0.019999999999999574
458,1821,5,1,36,4,9.160299999999893,9.22109999999989,0.06079999999999686
458,1820,5,0,27,0,9.160099999999893,9.22129999999989,0.061199999999995924
452,1836,2,3,11,5,9.210709536743058,9.230709536743058,0.019999999999999574
459,1830,5,1,34,3,9.190499999999892,9.23089999999989,0.040399999999998215
460,1839,4,1,25,5,9.22069999999989,9.24069999999989,0.019999999999999574
452,1833,2,7,7,3,9.20050953674306,9.240909536743057,0.040399999999998215
459,1825,5,0,37,4,9.180299999999892,9.24109999999989,0.06079999999999686
459,1824,5,0,27,0,9.180099999999893,9.241299999999889,0.061199999999995924
460,1835,4,1,19,3,9.210499999999891,9.25089999999989,0.040399999999998215
452,1829,2,1,9,4,9.19030953674306,9.251109536743057,0.06079999999999686
461,1843,4,0,26,5,9.24069999999989,9.26069999999989,0.019999999999999574
460,1832,4,1,23,4,9.200299999999892,9.261099999999889,0.06079999999999686
460,1831,4,0,14,0,9.200099999999892,9.261299999999888,0.061199999999995924
462,1846,5,0,35,3,9.25049999999989,9.27049999999989,0.019999999999999574
462,1845,5,0,31,2,9.25049999999989,9.27049999999989,0.019999999999999574
461,1840,4,0,20,3,9.230499999999891,9.27089999999989,0.040399999999998215
455,1849,2,3,3,2,9.260509536743058,9.280509536743057,0.019999999999999574
455,1850,2,0,8,3,9.260509536743058,9.280509536743057,0.019999999999999574
462,1842,5,0,29,1,9.240299999999891,9.28069999999989,0.040399999999998215
462,1841,5,0,27,0,9.240099999999892,9.280899999999889,0.04079999999999728
461,1838,4,0,24,4,9.220299999999892,9.281099999999888,0.06079999999999686
461,1837,4,0,14,0,9.220099999999892,9.281299999999888,0.061199999999995924
446,1775,3,0,13,0,8.920099999999898,9.281319073486223,0.36121907348632476
455,1844,2,1,1,1,9.250309536743059,9.290709536743057,0.040399999999998215
463,1854,5,1,38,5,9.28069999999989,9.300699999999889,0.019999999999999574
463,1851,5,1,32,3,9.27049999999989,9.310899999999888,0.040399999999998215
464,1860,5,0,39,5,9.300699999999889,9.320699999999889,0.019999999999999574
463,1848,5,1,36,4,9.26029999999989,9.321099999999888,0.06079999999999686
463,1847,5,0,27,0,9.260099999999891,9.321299999999887,0.061199999999995924
457,1862,2,4,12,5,9.310709536743056,9.330709536743056,0.019999999999999574
464,1856,5,0,33,3,9.29049999999989,9.330899999999888,0.040399999999998215
465,1865,4,1,25,5,9.320699999999889,9.340699999999888,0.019999999999999574
457,1859,2,5,5,3,9.300509536743057,9.340909536743055,0.040399999999998215
464,1853,5,0,37,4,9.28029999999989,9.341099999999887,0.06079999999999686
464,1852,5,0,27,0,9.28009999999989,9.341299999999887,0.061199999999995924
466,1866,4,1,17,2,9.330499999999889,9.350499999999888,0.019999999999999574
466,1867,4,0,22,3,9.330499999999889,9.350499999999888,0.019999999999999574
465,1861,4,1,21,3,9.31049999999989,9.350899999999887,0.040399999999998215
457,1855,2,2,10,4,9.290309536743058,9.351109536743055,0.06079999999999686
466,1864,4,1,15,1,9.32029999999989,9.360699999999888,0.040399999999998215
466,1863,4,0,14,0,9.32009999999989,9.360899999999887,0.04079999999999728
451,1801,3,0,13,0,9.020099999999896,9.360919073486222,0.3408190734863261
465,1858,4,1,23,4,9.30029999999989,9.361099999999887,0.06079999999999686
465,1857,4,0,14,0,9.30009999999989,9.361299999999886,0.061199999999995924
467,1871,5,1,34,3,9.350499999999888,9.370499999999888,0.019999999999999574
467,1870,5,1,30,2,9.350499999999888,9.370499999999888,0.019999999999999574
467,1869,5,1,28,1,9.340299999999889,9.380699999999887,0.040399999999998215
467,1868,5,0,27,0,9.34009999999989,9.380899999999887,0.04079999999999728
452,1802,3,0,13,0,9.040099999999896,9.40131907348622,0.36121907348632476
470,1878,4,0,26,5,9.420699999999886,9.440699999999886,0.019999999999999574
455,1814,3,0,13,0,9.100099999999895,9.44091907348622,0.3408190734863261
470,1876,4,1,19,3,9.410499999999887,9.450899999999885,0.040399999999998215
470,1875,4,0,24,4,9.400299999999888,9.461099999999885,0.06079999999999686
470,1874,4,0,14,0,9.400099999999888,9.461299999999884,0.061199999999995924
473,1884,5,1,38,5,9.480699999999885,9.500699999999885,0.019999999999999574
457,1819,3,0,13,0,9.140099999999894,9.501319073486219,0.36121907348632476
473,1882,5,0,35,3,9.470499999999886,9.510899999999884,0.040399999999998215
473,1881,5,1,36,4,9.460299999999886,9.521099999999883,0.06079999999999686
473,1880,5,0,27,0,9.460099999999887,9.521299999999883,0.061199999999995924
475,1889,5,1,32,3,9.510499999999885,9.530499999999885,0.019999999999999574
475,1888,5,0,31,2,9.510499999999885,9.530499999999885,0.019999999999999574
468,1892,2,4,4,2,9.520509536743052,9.540509536743052,0.019999999999999574
468,1893,2,6,6,3,9.520509536743052,9.540509536743052,0.019999999999999574
475,1886,5,0,29,1,9.500299999999886,9.540699999999884,0.040399999999998215
475,1885,5,0,27,0,9.500099999999886,9.540899999999883,0.04079999999999728
468,1887,2,2,2,1,9.510309536743053,9.550709536743051,0.040399999999998215
476,1899,4,1,25,5,9.540699999999884,9.560699999999883,0.019999999999999574
469,1901,2,3,11,5,9.550709536743051,9.57070953674305,0.019999999999999574
476,1895,4,0,20,3,9.530499999999885,9.570899999999883,0.040399999999998215
477,1903,5,0,39,5,9.560699999999883,9.580699999999883,0.019999999999999574
469,1898,2,7,7,3,9.540509536743052,9.58090953674305,0.040399999999998215
