1320,5720,20,3,137,5,2.210500000000001,2.2409000000000012,0.030400000000000205
1333,5774,24,4,175,10,2.2316190734863297,2.2416190734863295,0.009999999999999787
1291,5608,7,3,35,6,2.1718190734863296,2.242065122477216,0.07024604899088649
1317,5673,8,1,41,5,2.1953000000000005,2.2422262939453166,0.04692629394531611
1224,5408,19,2,129,5,2.0954937312814277,2.242306397583001,0.1468126663015732
1317,5670,8,0,40,0,2.1951,2.242426293945317,0.047326293945316955
1301,5791,39,3,251,7,2.2382476837158216,2.2432476837158215,0.004999999999999893
1300,5793,39,5,253,8,2.238447683715822,2.243447683715822,0.004999999999999893
1296,5778,25,4,180,8,2.2335370660920857,2.2435370660920855,0.009999999999999787
1299,5779,7,7,39,9,2.233731789143883,2.2437317891438826,0.009999999999999787
1290,5728,39,3,235,2,2.213028610229493,2.243828610229494,0.03080000000000105
1293,5739,39,4,236,2,2.218028610229493,2.243828610229494,0.025800000000001155
1229,5426,19,2,129,5,2.1005032680245916,2.24500247729445,0.1444992092698585
1330,5784,13,3,84,8,2.2355762939453165,2.2455762939453163,0.009999999999999787
1331,5787,12,5,77,7,2.2366381469726577,2.2466381469726575,0.009999999999999787
1323,5789,23,3,167,8,2.23701907348633,2.24701907348633,0.009999999999999787
1306,5619,4,2,16,3,2.1753000000000005,2.2474335144043036,0.07213351440430316
1306,5615,4,0,14,0,2.1751,2.247633514404304,0.072533514404304
1301,5809,39,6,254,8,2.243447683715822,2.248447683715822,0.004999999999999893
1300,5777,39,4,244,5,2.2332476837158217,2.2486476837158222,0.015400000000000524
1283,5543,5,4,24,7,2.1455000000000006,2.2486714803059926,0.10317148030599199
1312,5794,6,5,31,9,2.239257220458988,2.2492572204589876,0.009999999999999787
1313,5736,9,4,53,6,2.2166190734863296,2.2492572204589876,0.03263814697265799
1302,5605,9,2,51,4,2.1714190734863292,2.2494572204589875,0.07803814697265832
1338,5800,9,1,58,10,2.240500000000001,2.2505000000000006,0.009999999999999787
1302,5598,6,0,26,0,2.1701,2.2507762939453166,0.0806762939453165
1320,5689,20,1,135,2,2.200300000000001,2.2511000000000014,0.05080000000000062
1320,5687,20,0,134,0,2.2001000000000004,2.251300000000002,0.05120000000000147
1338,5802,7,5,37,9,2.2416190734863295,2.2516190734863293,0.009999999999999787
1332,5804,21,1,154,7,2.24161907348633,2.2516190734863297,0.009999999999999787
1309,5637,21,1,146,2,2.1814190734863295,2.2519000000000027,0.07048092651367321
1311,5807,29,6,209,8,2.2420952542622903,2.25209525426229,0.009999999999999787
1308,5636,12,1,73,2,2.1814190734863295,2.252276293945318,0.07085722045898857
1263,5808,22,4,162,8,2.242685223145978,2.2526852231459777,0.009999999999999787
1311,5680,33,3,231,7,2.1977381469726582,2.2529073749038715,0.05516922793121326
1333,5745,20,4,138,6,2.220300000000001,2.2529381469726584,0.032638146972657545
1270,5726,26,3,188,6,2.2126594768231733,2.2530594768231738,0.040400000000000436
1333,5743,20,0,134,0,2.2201000000000004,2.253138146972659,0.03303814697265839
1309,5632,18,0,120,0,2.1801000000000004,2.2532190734863318,0.0731190734863314
1308,5631,10,0,59,0,2.1801000000000004,2.253595367431647,0.07349536743164675
1301,5792,39,5,245,5,2.2382476837158216,2.253647683715822,0.015400000000000524
1300,5762,39,5,237,2,2.2280476837158214,2.2538476837158226,0.025800000000001155
1299,5678,7,3,35,6,2.19681907348633,2.253931789143883,0.057112715657552826
1298,5582,27,1,192,4,2.1614190734863294,2.254733645168452,0.09331457168212243
1298,5577,32,0,221,0,2.1601000000000004,2.256052718654781,0.09595271865478061
1265,5433,10,0,59,0,2.1051,2.2567572204589874,0.15165722045898722
1323,5738,23,1,165,5,2.2177476837158223,2.25721907348633,0.03947138977050768
1326,5795,10,5,64,8,2.2395809265136726,2.2573427795410153,0.017761853027342678
1329,5820,17,1,118,9,2.2481476837158225,2.2581476837158223,0.009999999999999787
1301,5763,39,3,235,2,2.2280476837158214,2.2588476837158225,0.03080000000000105
1305,5621,9,2,51,4,2.176419073486329,2.2594572204589873,0.08303814697265821
1327,5806,10,5,64,8,2.24181907348633,2.2595809265136726,0.017761853027342678
1340,5825,26,4,189,9,2.250500000000001,2.260500000000001,0.009999999999999787
1312,5761,4,3,17,6,2.227938146972659,2.2605762939453165,0.032638146972657545
1305,5616,6,0,26,0,2.1751,2.2607762939453164,0.0856762939453164
1266,5447,8,0,40,0,2.1101,2.2617667572021514,0.15166675720215128
1332,5830,21,3,156,8,2.25181907348633,2.26181907348633,0.009999999999999787
1291,5583,7,4,36,7,2.1616190734863294,2.2622651224772166,0.10064604899088714
1277,5831,23,3,167,8,2.25230677081461,2.2623067708146096,0.009999999999999787
1314,5832,29,5,208,8,2.252309604644778,2.262309604644778,0.009999999999999787
1340,5826,26,5,190,10,2.250500000000001,2.2623427795410147,0.011842779541013648
1338,5769,9,5,54,6,2.2303000000000006,2.262938146972658,0.032638146972657545
1338,5766,9,0,49,0,2.2301,2.2631381469726586,0.03303814697265839
1313,5649,9,2,51,4,2.1864190734863294,2.2644572204589872,0.07803814697265787
1324,5837,29,6,209,8,2.255500000000001,2.2655000000000007,0.009999999999999787
1313,5645,5,0,20,0,2.1851000000000003,2.2657762939453163,0.08067629394531606
1310,5638,29,4,207,5,2.1814190734863295,2.2663047412109405,0.08488566772461104
1326,5765,10,2,61,5,2.2293809265136724,2.2675427795410155,0.038161853027343096
1310,5633,31,0,219,0,2.1801000000000004,2.2676238146972696,0.08752381469726922
1343,5818,13,2,83,7,2.247747683715822,2.267747683715822,0.020000000000000018
1299,5623,7,4,36,7,2.1766190734863295,2.2681984558105497,0.09157938232422014
1329,5790,17,3,112,6,2.2379476837158223,2.2683476837158225,0.030400000000000205
1323,5711,24,1,172,2,2.2064190734863294,2.268538146972659,0.0621190734863295
1283,5513,5,1,21,1,2.1353000000000004,2.268871480305993,0.13357148030599264
1343,5845,14,3,91,8,2.259066757202151,2.269066757202151,0.009999999999999787
1283,5511,5,0,20,0,2.1351,2.2690714803059935,0.13397148030599348
1346,5841,28,3,202,9,2.2575381469726588,2.2693762939453164,0.011838146972657615
1327,5773,10,3,62,5,2.2316190734863297,2.269780926513673,0.038161853027343096
1323,5707,23,0,164,0,2.2051000000000003,2.269857220458988,0.06475722045898769
1346,5844,26,5,190,10,2.2586572204589874,2.270500000000001,0.011842779541013648
1350,5852,4,4,18,8,2.2616190734863295,2.2716190734863293,0.009999999999999787
1351,5853,17,7,116,8,2.2616190734863295,2.2716190734863293,0.009999999999999787
1274,5474,31,0,219,0,2.1201000000000003,2.27181907348633,0.15171907348632985
1332,5805,21,4,149,5,2.24161907348633,2.27201907348633,0.030400000000000205
1267,5448,20,0,134,0,2.1101,2.272166757202152,0.1620667572021519
1344,5854,20,2,144,9,2.2629476837158227,2.2729476837158225,0.009999999999999787
1344,5855,23,6,170,10,2.2629476837158227,2.2729476837158225,0.009999999999999787
1291,5553,9,1,50,1,2.1503000000000005,2.2735841959635454,0.1232841959635449
1291,5551,9,0,49,0,2.1501,2.273784195963546,0.12368419596354574
1273,5534,33,3,231,7,2.1428298774346266,2.27384273582328,0.13101285838865318
1296,5579,19,2,129,5,2.1603000000000008,2.2748927240074233,0.11459272400742249
1296,5576,19,0,127,0,2.1601000000000004,2.2750927240074237,0.11499272400742333
1331,5860,10,5,64,8,2.2654667572021507,2.2754667572021505,0.009999999999999787
1233,5396,33,3,231,7,2.0903254313151063,2.276515298693844,0.18618986737873788
1341,5865,31,1,220,10,2.26681907348633,2.2768190734863296,0.009999999999999787
1330,5734,12,4,76,5,2.2164381469726573,2.2768953674316452,0.06045722045898794
1341,5861,28,3,202,9,2.265700000000001,2.2775381469726588,0.011838146972657615
1342,5869,17,1,118,9,2.2681381469726585,2.2781381469726583,0.009999999999999787
1330,5730,14,0,88,0,2.2151,2.2782144409179743,0.06311444091797425
1322,5881,39,2,258,9,2.273428610229494,2.278428610229494,0.004999999999999893
1322,5882,39,4,260,10,2.273428610229494,2.278428610229494,0.004999999999999893
1245,5464,33,3,231,7,2.1155000000000013,2.280116082906367,0.16461608290636587
1263,5601,19,2,129,5,2.170164813639325,2.2809671057573455,0.1108022921180205
1279,5498,16,0,105,0,2.1301,2.2817858306884795,0.1516858306884794
1278,5499,33,0,228,0,2.1301,2.2817858306884795,0.1516858306884794
1351,5827,17,1,110,5,2.2514190734863293,2.2818190734863295,0.030400000000000205
1312,5713,5,4,24,7,2.20661907348633,2.2818953674316456,0.07527629394531576
1332,5747,21,1,146,2,2.2214190734863295,2.2822190734863304,0.06080000000000085
1340,5770,26,3,188,6,2.2303000000000006,2.282542779541015,0.05224277954101453
1340,5768,26,0,185,0,2.2301,2.2827427795410156,0.05264277954101537
1350,5824,5,3,23,5,2.2503000000000006,2.282938146972658,0.032638146972657545
1339,5879,11,4,69,8,2.2729381469726584,2.282938146972658,0.009999999999999787
1350,5821,5,0,20,0,2.2501,2.2831381469726586,0.03303814697265839
1351,5822,14,0,88,0,2.2501,2.2831381469726586,0.03303814697265839
1332,5744,25,0,176,0,2.2201000000000004,2.2835381469726594,0.06343814697265904
1322,5870,39,1,249,6,2.2682286102294937,2.2836286102294943,0.015400000000000524
1329,5758,13,2,83,7,2.2266286102294934,2.2838335144043023,0.057204904174808835
1277,5661,19,2,129,5,2.190164813639325,2.2841742883135563,0.09400947467423126
1344,5829,18,4,124,6,2.2516190734863297,2.2842762939453154,0.03265722045898567
1337,5887,27,6,197,9,2.2762858306884817,2.2862858306884815,0.009999999999999787
1335,5888,27,7,198,9,2.2762858306884817,2.2862858306884815,0.009999999999999787
1326,5717,10,1,60,3,2.2103000000000006,2.287742779541016,0.0774427795410153
1326,5714,10,0,59,0,2.2101,2.2879427795410163,0.07784277954101615
1221,5264,19,1,128,3,2.0364190734863294,2.287982866732489,0.2515637932461594
1316,5663,29,4,207,5,2.1903000000000006,2.288246339975994,0.09794633997599345
1342,5843,17,4,113,6,2.2579381469726583,2.2883381469726585,0.030400000000000205
1316,5659,29,0,203,0,2.1901,2.2884463399759944,0.09834633997599429
1325,5912,39,0,256,9,2.2836286102294943,2.288628610229494,0.004999999999999893
1322,5856,39,2,242,4,2.2630286102294934,2.2888286102294946,0.025800000000001155
1327,5722,10,1,60,3,2.2114190734863293,2.2888618530273446,0.0774427795410153
1349,5897,27,5,196,8,2.2790667572021515,2.2890667572021512,0.009999999999999787
1343,5819,15,5,101,5,2.247747683715822,2.2891525878906305,0.041404904174808355
1221,5260,23,0,164,0,2.0351000000000004,2.289301940218818,0.2542019402188176
1327,5715,14,0,88,0,2.2101,2.2901809265136737,0.08008092651367349
1362,5902,7,6,38,9,2.280500000000001,2.2905000000000006,0.009999999999999787
1356,5903,26,4,189,9,2.280500000000001,2.2905000000000006,0.009999999999999787
1356,5904,26,5,190,10,2.280500000000001,2.2905000000000006,0.009999999999999787
1363,5905,30,5,216,9,2.280500000000001,2.2905000000000006,0.009999999999999787
1363,5906,30,7,218,10,2.280500000000001,2.2905000000000006,0.009999999999999787
1224,5276,19,1,128,3,2.0414190734863293,2.291601691412899,0.2501826179265696
1362,5908,9,1,58,10,2.2816190734863295,2.2916190734863293,0.009999999999999787
1357,5909,23,4,168,9,2.2818381469726576,2.2918381469726574,0.009999999999999787
1357,5910,23,5,169,10,2.2818381469726576,2.2918381469726574,0.009999999999999787
1312,5648,5,1,21,1,2.1864190734863294,2.2920953674316458,0.10567629394531641
1224,5269,20,0,134,0,2.0401000000000002,2.292920764899228,0.2528207648992278
1229,5292,19,1,128,3,2.0464286102294933,2.2932193392397684,0.2467907290102751
1334,5923,39,2,250,7,2.2882286102294938,2.2932286102294936,0.004999999999999893
1312,5646,8,0,40,0,2.1851000000000003,2.293414440917975,0.1083144409179746
1325,5895,39,7,247,6,2.278428610229494,2.2938286102294945,0.015400000000000524
1299,5592,7,1,33,1,2.1664190734863293,2.2943881469726604,0.12796907348633102
1229,5286,18,0,120,0,2.0451,2.2945384127260975,0.24943841272609735
1270,5574,33,3,231,7,2.159719225641888,2.294742950927116,0.1350237252852282
1273,5476,32,1,222,1,2.1214190734863294,2.295161809309609,0.17374273582327948
1344,5799,24,2,173,4,2.240300000000001,2.2955953674316443,0.05529536743164343
1299,5588,8,0,40,0,2.1651000000000002,2.2957072204589895,0.1306072204589892
1344,5797,24,0,171,0,2.2401000000000004,2.2957953674316447,0.05569536743164427
1273,5473,30,0,211,0,2.1201000000000003,2.296480882795938,0.17638088279593767
1365,5920,20,6,140,7,2.2866190734863294,2.296619073486329,0.009999999999999787
1331,5788,12,4,76,5,2.2366381469726577,2.2968223429362014,0.06018419596354363
1337,5892,31,1,220,10,2.2774239776611385,2.2974239776611385,0.020000000000000018
1335,5893,31,1,220,10,2.2774239776611385,2.2974239776611385,0.020000000000000018
1334,5938,39,7,255,8,2.293428610229494,2.298428610229494,0.004999999999999893
1325,5880,39,4,252,7,2.2732286102294936,2.299028610229495,0.025800000000001155
1342,5817,15,6,102,7,2.2466190734863294,2.2996572204589874,0.05303814697265796
1349,5867,33,3,231,7,2.2677476837158226,2.3000906042896436,0.03234292057382104
1348,5930,7,7,39,9,2.2903762939453163,2.300376293945316,0.009999999999999787
1349,5866,30,2,213,5,2.2677476837158226,2.30038583068848,0.032638146972657545
1343,5785,11,1,66,2,2.236419073486329,2.3004716613769594,0.06405258789063017
1368,5931,20,2,144,9,2.290500000000001,2.300500000000001,0.009999999999999787
1339,5803,12,4,76,5,2.2416190734863295,2.3005397816975943,0.05892070821126483
1356,5850,26,3,188,6,2.2603000000000004,2.300700000000001,0.040400000000000436
1363,5875,30,3,214,6,2.2703000000000007,2.300700000000001,0.030400000000000205
1347,5932,11,6,71,9,2.290776293945317,2.300776293945317,0.009999999999999787
1311,5677,29,4,207,5,2.1966190734863296,2.3008035604349795,0.1041844869486499
1356,5848,26,0,185,0,2.2601,2.3009000000000013,0.04080000000000128
1363,5873,30,0,211,0,2.2701000000000002,2.3009000000000013,0.03080000000000105
1368,5935,25,7,183,10,2.2916190734863298,2.3016190734863295,0.009999999999999787
1358,5936,11,4,69,8,2.291704904174809,2.3017049041748088,0.009999999999999787
1343,5781,17,0,109,0,2.2351,2.3017907348632884,0.06669073486328836
1357,5876,22,2,160,6,2.2705000000000006,2.3031762939453144,0.032676293945313795
1336,5946,39,1,257,9,2.298428610229494,2.303428610229494,0.004999999999999893
1336,5947,39,5,261,10,2.298428610229494,2.303428610229494,0.004999999999999893
1334,5924,39,6,246,5,2.2882286102294938,2.3036286102294943,0.015400000000000524
1329,5733,13,1,82,1,2.2164286102294932,2.3040335144043027,0.08760490417480948
1325,5868,39,1,233,1,2.2680286102294933,2.304228610229495,0.036200000000001786
1329,5729,10,0,59,0,2.2151,2.305352587890632,0.09025258789063173
1362,5874,7,3,35,6,2.2703000000000007,2.3057762939453164,0.03547629394531571
1362,5871,7,0,32,0,2.2701000000000002,2.305976293945317,0.03587629394531655
1314,5695,29,4,207,5,2.202747683715822,2.306323117548627,0.10357543383280499
1293,5561,2,0,0,0,2.1551,2.3067762939453154,0.15167629394531534
1290,5550,9,0,49,0,2.1501,2.3067762939453154,0.15667629394531524
1365,5945,20,7,141,8,2.2968190734863296,2.3068190734863294,0.009999999999999787
1324,5709,29,4,207,5,2.2053000000000007,2.307386582667035,0.10208658266703408
1324,5708,29,0,203,0,2.2051000000000003,2.307586582667035,0.10248658266703492
1263,5439,19,1,128,3,2.1064190734863293,2.3076051906249266,0.20118611713859735
1277,5487,19,1,128,3,2.1264190734863293,2.308246627136169,0.1818275536498395
1336,5937,39,0,248,6,2.2932286102294936,2.308628610229494,0.015400000000000524
1334,5911,39,4,236,2,2.2830286102294934,2.3088286102294946,0.025800000000001155
1263,5435,23,0,164,0,2.1051,2.3089242641112557,0.20382426411125554
1277,5483,22,0,158,0,2.1251,2.309565700622498,0.18446570062249767
1374,5951,17,1,118,9,2.300500000000001,2.3105000000000007,0.009999999999999787
1374,5952,17,2,119,10,2.300500000000001,2.3105000000000007,0.009999999999999787
1339,5772,12,2,74,3,2.2314190734863293,2.3107397816975945,0.07932070821126525
1311,5650,29,2,205,2,2.1864190734863294,2.3110035604349797,0.12458448694865032
1375,5956,13,5,86,9,2.3016381469726577,2.3116381469726575,0.009999999999999787
1375,5957,13,6,87,10,2.3016381469726577,2.3116381469726575,0.009999999999999787
1348,5896,9,6,55,6,2.2790572204589874,2.311695367431645,0.032638146972657545
1339,5767,16,0,105,0,2.2301,2.3120588551839236,0.08195885518392343
1311,5647,33,0,228,0,2.1851000000000003,2.3123226339213088,0.1272226339213085
1368,5901,20,5,139,6,2.280300000000001,2.3129381469726584,0.032638146972657545
1358,5877,15,5,101,5,2.2716190734863293,2.3130239776611377,0.041404904174808355
1368,5898,20,0,134,0,2.2801000000000005,2.313138146972659,0.03303814697265839
1345,5975,39,3,251,7,2.3082286102294938,2.3132286102294937,0.004999999999999893
1353,5961,29,5,208,8,2.303477851969403,2.313477851969403,0.009999999999999787
1336,5922,39,3,243,4,2.2880286102294933,2.3138286102294945,0.025800000000001155
1346,5801,28,2,201,6,2.2414190734863295,2.3146400497425894,0.0732209762562599
1378,5967,4,5,19,10,2.3055000000000008,2.3155000000000006,0.009999999999999787
1372,5968,12,5,77,7,2.305500000000001,2.315500000000001,0.009999999999999787
1346,5798,32,0,221,0,2.2401000000000004,2.3159591232289185,0.07585912322891808
1357,5849,22,1,159,4,2.2603000000000004,2.316452587890629,0.0561525878906286
1378,5971,7,5,37,9,2.3066190734863294,2.3166190734863292,0.009999999999999787
1357,5847,22,0,158,0,2.2601,2.3166525878906294,0.05655258789062945
1233,5313,33,1,229,1,2.0564190734863295,2.3167152986938446,0.26029622520751516
1300,5587,3,0,9,0,2.1651000000000002,2.3167762939453156,0.15167629394531534
1365,5921,20,3,137,5,2.2866190734863294,2.3170190734863296,0.030400000000000205
1233,5310,28,0,199,0,2.0551000000000004,2.3180343721801737,0.26293437218017335
1345,5985,39,5,253,8,2.313428610229494,2.318428610229494,0.004999999999999893
1245,5363,33,1,229,1,2.075300000000001,2.319415886853237,0.24411588685323604
1245,5361,33,0,228,0,2.0751000000000004,2.3196158868532373,0.24451588685323689
1374,5929,17,2,111,6,2.2903000000000007,2.320700000000001,0.030400000000000205
1374,5926,17,0,109,0,2.2901000000000002,2.3209000000000013,0.03080000000000105
1349,5816,32,2,223,2,2.2464190734863294,2.3217049041748092,0.07528583068847983
1301,5589,9,0,49,0,2.1651000000000002,2.3217762939453155,0.15667629394531524
1373,5984,11,5,70,9,2.3126570846557613,2.322657084655761,0.009999999999999787
1375,5928,10,4,63,6,2.2903000000000007,2.3229762939453145,0.032676293945313795
1348,5842,5,4,24,7,2.2577381469726583,2.323014440917974,0.06527629394531553
