52.4600000000026,1,2623,1,-1.0,-1.0,1
52.480000000002605,1,2624,2,-1.0,-1.0,1
52.50000000000261,1,2625,1,-1.0,-1.0,2
52.52000000000261,0,2626,2,-1.0,-1.0,2
52.540000000002614,1,2627,0,-1.0,-1.0,1
52.56000000000262,1,2628,1,-1.0,-1.0,2
52.58000000000262,0,2629,0,-1.0,-1.0,2
52.60000000000262,0,2630,1,-1.0,-1.0,2
52.62000000000263,0,2631,0,-1.0,-1.0,2
52.64000000000263,1,2632,2,-1.0,-1.0,1
52.66000000000263,0,2633,2,-1.0,-1.0,2
52.680000000002636,0,2634,0,-1.0,-1.0,2
52.70000000000264,0,2635,0,-1.0,-1.0,0
52.72000000000264,1,2636,1,-1.0,-1.0,1
52.740000000002645,1,2637,2,-1.0,-1.0,2
52.76000000000265,0,2638,0,-1.0,-1.0,1
52.78000000000265,1,2639,2,-1.0,-1.0,2
52.800000000002655,1,2640,2,-1.0,-1.0,0
52.82000000000266,0,2641,0,-1.0,-1.0,0
52.84000000000266,1,2642,0,-1.0,-1.0,2
52.860000000002664,1,2643,0,-1.0,-1.0,2
52.88000000000267,1,2644,1,-1.0,-1.0,1
52.90000000000267,0,2645,0,-1.0,-1.0,1
52.92000000000267,1,2646,0,-1.0,-1.0,0
52.94000000000268,1,2647,1,-1.0,-1.0,0
52.96000000000268,0,2648,0,-1.0,-1.0,0
52.98000000000268,0,2649,2,-1.0,-1.0,1
53.000000000002686,0,2650,2,-1.0,-1.0,0
53.02000000000269,0,2651,0,-1.0,-1.0,1
53.04000000000269,1,2652,2,-1.0,-1.0,0
53.060000000002695,1,2653,2,-1.0,-1.0,0
53.0800000000027,1,2654,0,-1.0,-1.0,0
53.1000000000027,0,2655,2,-1.0,-1.0,1
53.120000000002705,1,2656,1,-1.0,-1.0,2
53.14000000000271,0,2657,2,-1.0,-1.0,1
53.16000000000271,1,2658,0,-1.0,-1.0,2
53.180000000002714,0,2659,1,-1.0,-1.0,1
53.20000000000272,0,2660,0,-1.0,-1.0,0
53.22000000000272,1,2661,2,-1.0,-1.0,1
53.24000000000272,0,2662,1,-1.0,-1.0,2
53.26000000000273,1,2663,1,-1.0,-1.0,0
53.28000000000273,0,2664,1,-1.0,-1.0,2
53.30000000000273,1,2665,2,-1.0,-1.0,0
53.320000000002736,1,2666,2,-1.0,-1.0,1
53.34000000000274,0,2667,1,-1.0,-1.0,0
53.36000000000274,0,2668,0,-1.0,-1.0,2
53.380000000002745,1,2669,0,-1.0,-1.0,0
53.40000000000275,0,2670,1,-1.0,-1.0,2
53.42000000000275,1,2671,2,-1.0,-1.0,2
53.440000000002755,0,2672,1,-1.0,-1.0,0
53.46000000000276,1,2673,1,-1.0,-1.0,0
53.48000000000276,0,2674,1,-1.0,-1.0,1
53.500000000002764,1,2675,1,-1.0,-1.0,0
53.52000000000277,0,2676,1,-1.0,-1.0,2
53.54000000000277,0,2677,0,-1.0,-1.0,2
53.56000000000277,1,2678,2,-1.0,-1.0,0
53.58000000000278,0,2679,0,-1.0,-1.0,1
53.60000000000278,0,2680,0,-1.0,-1.0,2
53.62000000000278,1,2681,2,-1.0,-1.0,1
53.640000000002786,1,2682,0,-1.0,-1.0,2
53.66000000000279,1,2683,2,-1.0,-1.0,1
53.68000000000279,0,2684,1,-1.0,-1.0,2
53.700000000002795,0,2685,0,-1.0,-1.0,1
53.7200000000028,1,2686,2,-1.0,-1.0,2
53.7400000000028,0,2687,2,-1.0,-1.0,2
53.760000000002805,0,2688,1,-1.0,-1.0,1
53.78000000000281,0,2689,1,-1.0,-1.0,1
53.80000000000281,1,2690,0,-1.0,-1.0,1
53.820000000002814,1,2691,1,-1.0,-1.0,1
53.84000000000282,1,2692,2,-1.0,-1.0,1
53.86000000000282,1,2693,0,-1.0,-1.0,2
53.88000000000282,1,2694,1,-1.0,-1.0,1
53.90000000000283,1,2695,1,-1.0,-1.0,0
53.92000000000283,0,2696,0,-1.0,-1.0,1
53.94000000000283,0,2697,2,-1.0,-1.0,1
53.960000000002836,1,2698,1,-1.0,-1.0,1
53.98000000000284,1,2699,2,-1.0,-1.0,2
54.00000000000284,0,2700,2,-1.0,-1.0,0
54.020000000002845,0,2701,2,-1.0,-1.0,2
54.04000000000285,1,2702,1,-1.0,-1.0,0
54.06000000000285,1,2703,2,-1.0,-1.0,1
54.080000000002855,0,2704,0,-1.0,-1.0,2
54.10000000000286,0,2705,0,-1.0,-1.0,0
54.12000000000286,1,2706,2,-1.0,-1.0,0
54.140000000002864,1,2707,2,-1.0,-1.0,2
54.16000000000287,0,2708,1,-1.0,-1.0,1
54.18000000000287,0,2709,1,-1.0,-1.0,2
54.20000000000287,0,2710,2,-1.0,-1.0,0
54.22000000000288,0,2711,1,-1.0,-1.0,0
54.24000000000288,1,2712,2,-1.0,-1.0,1
54.26000000000288,0,2713,1,-1.0,-1.0,2
54.280000000002886,1,2714,2,-1.0,-1.0,1
54.30000000000289,0,2715,2,-1.0,-1.0,1
54.32000000000289,0,2716,2,-1.0,-1.0,1
54.340000000002895,1,2717,2,-1.0,-1.0,2
54.3600000000029,1,2718,2,-1.0,-1.0,0
54.3800000000029,1,2719,2,-1.0,-1.0,1
54.400000000002905,0,2720,2,-1.0,-1.0,0
54.42000000000291,0,2721,2,-1.0,-1.0,2
54.44000000000291,1,2722,2,-1.0,-1.0,1
54.460000000002914,1,2723,1,-1.0,-1.0,2
54.48000000000292,1,2724,2,-1.0,-1.0,2
54.50000000000292,0,2725,1,-1.0,-1.0,2
54.52000000000292,0,2726,0,-1.0,-1.0,0
54.54000000000293,0,2727,0,-1.0,-1.0,2
54.56000000000293,0,2728,1,-1.0,-1.0,2
54.58000000000293,0,2729,1,-1.0,-1.0,1
54.600000000002936,1,2730,1,-1.0,-1.0,1
54.62000000000294,0,2731,1,-1.0,-1.0,0
54.64000000000294,1,2732,2,-1.0,-1.0,0
54.660000000002945,1,2733,0,-1.0,-1.0,2
54.68000000000295,1,2734,0,-1.0,-1.0,1
54.70000000000295,0,2735,2,-1.0,-1.0,2
54.720000000002955,1,2736,1,-1.0,-1.0,1
54.74000000000296,1,2737,0,-1.0,-1.0,2
54.76000000000296,0,2738,0,-1.0,-1.0,1
54.780000000002964,0,2739,2,-1.0,-1.0,2
54.80000000000297,0,2740,1,-1.0,-1.0,0
54.82000000000297,1,2741,0,-1.0,-1.0,2
54.84000000000297,0,2742,2,-1.0,-1.0,1
54.86000000000298,0,2743,0,-1.0,-1.0,1
54.88000000000298,0,2744,0,-1.0,-1.0,1
54.90000000000298,0,2745,2,-1.0,-1.0,2
54.920000000002986,1,2746,1,-1.0,-1.0,0
54.94000000000299,0,2747,0,-1.0,-1.0,0
54.96000000000299,0,2748,1,-1.0,-1.0,2
54.980000000002995,0,2749,0,-1.0,-1.0,0
55.000000000003,0,2750,1,-1.0,-1.0,1
55.020000000003,1,2751,1,-1.0,-1.0,2
55.040000000003005,1,2752,1,-1.0,-1.0,0
55.06000000000301,1,2753,1,-1.0,-1.0,0
55.08000000000301,1,2754,1,-1.0,-1.0,2
55.100000000003014,1,2755,1,-1.0,-1.0,0
55.12000000000302,0,2756,1,-1.0,-1.0,1
55.14000000000302,1,2757,2,-1.0,-1.0,0
55.16000000000302,0,2758,1,-1.0,-1.0,0
55.18000000000303,1,2759,1,-1.0,-1.0,2
55.20000000000303,1,2760,0,-1.0,-1.0,1
55.22000000000303,0,2761,1,-1.0,-1.0,2
55.240000000003036,0,2762,1,-1.0,-1.0,0
55.26000000000304,1,2763,2,-1.0,-1.0,2
55.28000000000304,0,2764,0,-1.0,-1.0,2
55.300000000003045,0,2765,1,-1.0,-1.0,2
55.32000000000305,1,2766,2,-1.0,-1.0,0
55.34000000000305,1,2767,1,-1.0,-1.0,2
55.360000000003055,1,2768,0,-1.0,-1.0,2
55.38000000000306,0,2769,0,-1.0,-1.0,0
55.40000000000306,1,2770,0,-1.0,-1.0,1
55.420000000003064,0,2771,0,-1.0,-1.0,1
55.44000000000307,1,2772,2,-1.0,-1.0,1
55.46000000000307,0,2773,2,-1.0,-1.0,1
55.48000000000307,0,2774,1,-1.0,-1.0,1
55.50000000000308,0,2775,2,-1.0,-1.0,1
55.52000000000308,0,2776,2,-1.0,-1.0,2
55.54000000000308,0,2777,2,-1.0,-1.0,2
55.560000000003086,0,2778,0,-1.0,-1.0,1
55.58000000000309,1,2779,1,-1.0,-1.0,1
55.60000000000309,1,2780,0,-1.0,-1.0,2
55.620000000003095,0,2781,0,-1.0,-1.0,1
55.6400000000031,0,2782,1,-1.0,-1.0,2
55.6600000000031,1,2783,2,-1.0,-1.0,2
55.680000000003105,1,2784,2,-1.0,-1.0,1
55.70000000000311,1,2785,1,-1.0,-1.0,2
55.72000000000311,0,2786,0,-1.0,-1.0,2
55.740000000003114,1,2787,0,-1.0,-1.0,2
55.76000000000312,1,2788,0,-1.0,-1.0,1
55.78000000000312,0,2789,2,-1.0,-1.0,0
55.80000000000312,1,2790,1,-1.0,-1.0,2
55.82000000000313,0,2791,2,-1.0,-1.0,0
55.84000000000313,0,2792,2,-1.0,-1.0,0
55.86000000000313,0,2793,0,-1.0,-1.0,1
55.880000000003136,1,2794,0,-1.0,-1.0,1
55.90000000000314,0,2795,1,-1.0,-1.0,1
55.92000000000314,0,2796,0,-1.0,-1.0,1
55.940000000003145,0,2797,1,-1.0,-1.0,0
55.96000000000315,0,2798,0,-1.0,-1.0,0
55.98000000000315,0,2799,2,-1.0,-1.0,2
56.000000000003155,0,2800,1,-1.0,-1.0,2
56.02000000000316,1,2801,1,-1.0,-1.0,0
56.04000000000316,0,2802,1,-1.0,-1.0,1
56.060000000003164,0,2803,2,-1.0,-1.0,1
56.08000000000317,1,2804,1,-1.0,-1.0,1
56.10000000000317,0,2805,1,-1.0,-1.0,2
56.120000000003174,0,2806,2,-1.0,-1.0,2
56.14000000000318,1,2807,0,-1.0,-1.0,2
56.16000000000318,1,2808,0,-1.0,-1.0,2
56.18000000000318,0,2809,1,-1.0,-1.0,0
56.200000000003186,1,2810,0,-1.0,-1.0,2
56.22000000000319,0,2811,0,-1.0,-1.0,0
56.24000000000319,1,2812,2,-1.0,-1.0,1
56.260000000003195,0,2813,0,-1.0,-1.0,2
56.2800000000032,0,2814,2,-1.0,-1.0,2
56.3000000000032,0,2815,0,-1.0,-1.0,1
56.320000000003205,1,2816,0,-1.0,-1.0,2
56.34000000000321,0,2817,1,-1.0,-1.0,2
56.36000000000321,0,2818,1,-1.0,-1.0,0
56.380000000003214,0,2819,0,-1.0,-1.0,1
56.40000000000322,1,2820,2,-1.0,-1.0,1
56.42000000000322,0,2821,2,-1.0,-1.0,0
56.440000000003224,1,2822,2,-1.0,-1.0,0
56.46000000000323,0,2823,2,-1.0,-1.0,0
56.48000000000323,1,2824,2,-1.0,-1.0,0
56.50000000000323,1,2825,2,-1.0,-1.0,0
56.520000000003236,0,2826,0,-1.0,-1.0,2
56.54000000000324,1,2827,0,-1.0,-1.0,0
56.56000000000324,1,2828,1,-1.0,-1.0,1
56.580000000003245,1,2829,1,-1.0,-1.0,2
56.60000000000325,1,2830,2,-1.0,-1.0,2
56.62000000000325,1,2831,1,-1.0,-1.0,0
56.640000000003255,0,2832,1,-1.0,-1.0,2
56.66000000000326,0,2833,2,-1.0,-1.0,2
56.68000000000326,1,2834,2,-1.0,-1.0,1
56.700000000003264,0,2835,0,-1.0,-1.0,1
56.72000000000327,0,2836,2,-1.0,-1.0,2
56.74000000000327,0,2837,0,-1.0,-1.0,1
56.760000000003274,0,2838,2,-1.0,-1.0,0
56.78000000000328,1,2839,1,-1.0,-1.0,0
56.80000000000328,0,2840,2,-1.0,-1.0,1
56.82000000000328,1,2841,1,-1.0,-1.0,0
56.840000000003286,1,2842,0,-1.0,-1.0,2
56.86000000000329,1,2843,0,-1.0,-1.0,2
56.88000000000329,0,2844,0,-1.0,-1.0,2
56.900000000003295,0,2845,1,-1.0,-1.0,0
56.9200000000033,1,2846,1,-1.0,-1.0,2
56.9400000000033,1,2847,1,-1.0,-1.0,0
56.960000000003305,1,2848,1,-1.0,-1.0,2
56.98000000000331,1,2849,2,-1.0,-1.0,0
57.00000000000331,1,2850,0,-1.0,-1.0,2
57.020000000003314,1,2851,0,-1.0,-1.0,0
57.04000000000332,0,2852,0,-1.0,-1.0,1
57.06000000000332,1,2853,2,-1.0,-1.0,2
57.080000000003324,1,2854,2,-1.0,-1.0,0
57.10000000000333,0,2855,2,-1.0,-1.0,2
57.12000000000333,1,2856,1,-1.0,-1.0,2
57.14000000000333,0,2857,2,-1.0,-1.0,0
57.160000000003336,0,2858,0,-1.0,-1.0,0
57.18000000000334,1,2859,2,-1.0,-1.0,0
57.20000000000334,1,2860,0,-1.0,-1.0,1
57.220000000003346,1,2861,1,-1.0,-1.0,2
57.24000000000335,0,2862,2,-1.0,-1.0,1
57.26000000000335,1,2863,2,-1.0,-1.0,0
57.280000000003355,1,2864,1,-1.0,-1.0,2
57.30000000000336,1,2865,2,-1.0,-1.0,2
57.32000000000336,0,2866,0,-1.0,-1.0,0
57.340000000003364,0,2867,1,-1.0,-1.0,1
57.36000000000337,0,2868,0,-1.0,-1.0,2
57.38000000000337,0,2869,1,-1.0,-1.0,2
57.400000000003374,1,2870,1,-1.0,-1.0,0
57.42000000000338,0,2871,1,-1.0,-1.0,0
57.44000000000338,0,2872,2,-1.0,-1.0,2
57.46000000000338,0,2873,1,-1.0,-1.0,1
57.480000000003386,0,2874,0,-1.0,-1.0,1
57.50000000000339,1,2875,2,-1.0,-1.0,0
57.52000000000339,0,2876,0,-1.0,-1.0,1
57.540000000003396,1,2877,2,-1.0,-1.0,2
57.5600000000034,1,2878,2,-1.0,-1.0,2
57.5800000000034,0,2879,1,-1.0,-1.0,2
57.600000000003405,0,2880,1,-1.0,-1.0,1
57.62000000000341,0,2881,2,-1.0,-1.0,1
57.64000000000341,0,2882,0,-1.0,-1.0,2
57.660000000003414,1,2883,1,-1.0,-1.0,1
57.68000000000342,0,2884,0,-1.0,-1.0,1
57.70000000000342,1,2885,0,-1.0,-1.0,0
57.720000000003424,0,2886,0,-1.0,-1.0,0
57.74000000000343,1,2887,1,-1.0,-1.0,2
57.76000000000343,0,2888,2,-1.0,-1.0,0
57.78000000000343,0,2889,2,-1.0,-1.0,2
57.800000000003436,0,2890,1,-1.0,-1.0,2
57.82000000000344,0,2891,1,-1.0,-1.0,0
57.84000000000344,1,2892,2,-1.0,-1.0,0
57.860000000003446,0,2893,2,-1.0,-1.0,2
57.88000000000345,1,2894,1,-1.0,-1.0,0
57.90000000000345,0,2895,1,-1.0,-1.0,0
57.920000000003455,0,2896,1,-1.0,-1.0,2
57.94000000000346,1,2897,1,-1.0,-1.0,1
57.96000000000346,1,2898,0,-1.0,-1.0,2
57.980000000003464,1,2899,1,-1.0,-1.0,1
58.00000000000347,0,2900,1,-1.0,-1.0,1
58.02000000000347,0,2901,0,-1.0,-1.0,2
58.040000000003474,1,2902,2,-1.0,-1.0,0
58.06000000000348,1,2903,1,-1.0,-1.0,1
58.08000000000348,0,2904,1,-1.0,-1.0,0
58.10000000000348,0,2905,0,-1.0,-1.0,1
58.120000000003486,0,2906,2,-1.0,-1.0,1
58.14000000000349,1,2907,2,-1.0,-1.0,0
58.16000000000349,1,2908,2,-1.0,-1.0,1
58.180000000003496,0,2909,0,-1.0,-1.0,2
58.2000000000035,0,2910,2,-1.0,-1.0,1
58.2200000000035,1,2911,1,-1.0,-1.0,2
58.240000000003505,0,2912,1,-1.0,-1.0,0
58.26000000000351,1,2913,2,-1.0,-1.0,0
58.28000000000351,1,2914,2,-1.0,-1.0,1
58.300000000003514,0,2915,1,-1.0,-1.0,0
58.32000000000352,1,2916,2,-1.0,-1.0,1
58.34000000000352,0,2917,1,-1.0,-1.0,1
58.360000000003524,0,2918,2,-1.0,-1.0,1
58.38000000000353,1,2919,2,-1.0,-1.0,0
58.40000000000353,1,2920,2,-1.0,-1.0,2
58.42000000000353,0,2921,2,-1.0,-1.0,0
58.440000000003536,0,2922,0,-1.0,-1.0,0
58.46000000000354,0,2923,1,-1.0,-1.0,2
58.48000000000354,0,2924,1,-1.0,-1.0,0
58.500000000003546,1,2925,1,-1.0,-1.0,0
58.52000000000355,0,2926,2,-1.0,-1.0,0
58.54000000000355,1,2927,0,-1.0,-1.0,1
58.560000000003555,1,2928,1,-1.0,-1.0,2
58.58000000000356,0,2929,0,-1.0,-1.0,0
58.60000000000356,0,2930,0,-1.0,-1.0,0
58.620000000003564,0,2931,0,-1.0,-1.0,1
58.64000000000357,0,2932,0,-1.0,-1.0,1
58.66000000000357,0,2933,1,-1.0,-1.0,2
58.680000000003574,0,2934,0,-1.0,-1.0,0
58.70000000000358,1,2935,1,-1.0,-1.0,0
58.72000000000358,1,2936,0,-1.0,-1.0,0
58.74000000000358,0,2937,0,-1.0,-1.0,0
58.760000000003586,1,2938,2,-1.0,-1.0,0
58.78000000000359,0,2939,1,-1.0,-1.0,2
58.80000000000359,0,2940,0,-1.0,-1.0,2
58.820000000003596,0,2941,1,-1.0,-1.0,1
58.8400000000036,0,2942,2,-1.0,-1.0,0
58.8600000000036,0,2943,2,-1.0,-1.0,1
58.880000000003605,0,2944,2,-1.0,-1.0,0
58.90000000000361,1,2945,1,-1.0,-1.0,2
58.92000000000361,1,2946,0,-1.0,-1.0,2
58.940000000003614,0,2947,2,-1.0,-1.0,2
58.96000000000362,1,2948,2,-1.0,-1.0,0
58.98000000000362,1,2949,0,-1.0,-1.0,2
59.000000000003624,1,2950,0,-1.0,-1.0,1
59.02000000000363,1,2951,0,-1.0,-1.0,1
59.04000000000363,1,2952,0,-1.0,-1.0,2
59.06000000000363,0,2953,1,-1.0,-1.0,1
59.080000000003636,0,2954,2,-1.0,-1.0,1
59.10000000000364,1,2955,2,-1.0,-1.0,0
59.12000000000364,0,2956,1,-1.0,-1.0,2
59.140000000003646,1,2957,2,-1.0,-1.0,2
59.16000000000365,0,2958,0,-1.0,-1.0,1
59.18000000000365,1,2959,1,-1.0,-1.0,2
59.200000000003655,0,2960,2,-1.0,-1.0,0
59.22000000000366,0,2961,0,-1.0,-1.0,2
59.24000000000366,1,2962,0,-1.0,-1.0,2
59.260000000003664,1,2963,1,-1.0,-1.0,2
59.28000000000367,0,2964,1,-1.0,-1.0,0
59.30000000000367,0,2965,1,-1.0,-1.0,2
59.320000000003674,0,2966,1,-1.0,-1.0,0
59.34000000000368,1,2967,2,-1.0,-1.0,1
59.36000000000368,0,2968,2,-1.0,-1.0,1
59.38000000000368,1,2969,0,-1.0,-1.0,2
59.400000000003686,1,2970,2,-1.0,-1.0,2
59.42000000000369,0,2971,2,-1.0,-1.0,1
59.44000000000369,0,2972,2,-1.0,-1.0,2
59.460000000003696,1,2973,2,-1.0,-1.0,2
59.4800000000037,0,2974,2,-1.0,-1.0,2
59.5000000000037,1,2975,0,-1.0,-1.0,1
59.520000000003705,0,2976,2,-1.0,-1.0,0
59.54000000000371,0,2977,1,-1.0,-1.0,1
59.56000000000371,0,2978,0,-1.0,-1.0,2
59.580000000003714,0,2979,2,-1.0,-1.0,0
59.60000000000372,0,2980,0,-1.0,-1.0,1
59.62000000000372,0,2981,1,-1.0,-1.0,0
59.640000000003724,0,2982,1,-1.0,-1.0,1
59.66000000000373,0,2983,1,-1.0,-1.0,2
59.68000000000373,0,2984,0,-1.0,-1.0,1
59.70000000000373,1,2985,0,-1.0,-1.0,2
59.720000000003736,1,2986,0,-1.0,-1.0,1
59.74000000000374,1,2987,0,-1.0,-1.0,2
59.76000000000374,0,2988,1,-1.0,-1.0,1
59.780000000003746,0,2989,0,-1.0,-1.0,2
59.80000000000375,1,2990,1,-1.0,-1.0,2
59.82000000000375,0,2991,2,-1.0,-1.0,0
59.840000000003755,0,2992,1,-1.0,-1.0,2
59.86000000000376,0,2993,2,-1.0,-1.0,2
59.88000000000376,0,2994,2,-1.0,-1.0,2
59.900000000003764,0,2995,0,-1.0,-1.0,1
59.92000000000377,1,2996,1,-1.0,-1.0,1
59.94000000000377,1,2997,0,-1.0,-1.0,2
59.960000000003774,0,2998,1,-1.0,-1.0,0
59.98000000000378,0,2999,0,-1.0,-1.0,1
